PurchaseOrderNumber,SupplierCode,OrderDate,ExpectedReceiptDate,OrderStatus
PO_2024-W08_DC_02_SUP_002,SUP_002,2024-02-19,2024-03-18,OPEN
PO_2024-W09_DC_01_SUP_002,SUP_002,2024-02-26,2024-03-11,OPEN
PO_2024-W09_DC_02_SUP_002,SUP_002,2024-02-26,2024-03-25,OPEN
PO_2024-W10_DC_01_SUP_002,SUP_002,2024-03-04,2024-03-25,OPEN
PO_2024-W10_DC_02_SUP_002,SUP_002,2024-03-04,2024-03-25,OPEN
PO_2024-W11_DC_01_SUP_002,SUP_002,2024-03-11,2024-04-01,OPEN
PO_2024-W11_DC_02_SUP_002,SUP_002,2024-03-11,2024-04-08,OPEN
PO_2024-W12_DC_01_SUP_002,SUP_002,2024-03-18,2024-04-01,OPEN
PO_2024-W12_DC_02_SUP_002,SUP_002,2024-03-18,2024-04-08,OPEN
PO_2024-W13_DC_01_SUP_002,SUP_002,2024-03-25,2024-04-15,OPEN
PO_2024-W13_DC_02_SUP_002,SUP_002,2024-03-25,2024-04-29,OPEN
PO_2024-W14_DC_01_SUP_002,SUP_002,2024-04-01,2024-04-15,OPEN
PO_2024-W15_DC_01_SUP_002,SUP_002,2024-04-08,2024-04-29,OPEN
PO_2024-W15_DC_02_SUP_002,SUP_002,2024-04-08,2024-05-06,OPEN
PO_2024-W16_DC_01_SUP_002,SUP_002,2024-04-15,2024-05-06,OPEN
PO_2024-W16_DC_02_SUP_002,SUP_002,2024-04-15,2024-05-06,OPEN
PO_2024-W17_DC_01_SUP_002,SUP_002,2024-04-22,2024-05-13,OPEN
PO_2024-W17_DC_02_SUP_002,SUP_002,2024-04-22,2024-05-13,OPEN
PO_2024-W18_DC_01_SUP_002,SUP_002,2024-04-29,2024-05-20,OPEN
PO_2024-W18_DC_02_SUP_002,SUP_002,2024-04-29,2024-05-27,OPEN
PO_2024-W19_DC_01_SUP_002,SUP_002,2024-05-06,2024-05-27,OPEN
PO_2024-W19_DC_02_SUP_002,SUP_002,2024-05-06,2024-06-10,OPEN
PO_2024-W20_DC_01_SUP_002,SUP_002,2024-05-13,2024-06-03,OPEN
PO_2024-W21_DC_01_SUP_002,SUP_002,2024-05-20,2024-06-10,OPEN
PO_2024-W22_DC_01_SUP_002,SUP_002,2024-05-27,2024-06-10,OPEN
PO_2024-W22_DC_02_SUP_002,SUP_002,2024-05-27,2024-07-01,OPEN
PO_2024-W23_DC_01_SUP_002,SUP_002,2024-06-03,2024-06-17,OPEN
PO_2024-W24_DC_01_SUP_002,SUP_002,2024-06-10,2024-06-24,OPEN
PO_2024-W24_DC_02_SUP_002,SUP_002,2024-06-10,2024-07-01,OPEN
PO_2024-W25_DC_01_SUP_002,SUP_002,2024-06-17,2024-07-08,OPEN
PO_2024-W26_DC_01_SUP_002,SUP_002,2024-06-24,2024-07-08,OPEN
PO_2024-W26_DC_02_SUP_002,SUP_002,2024-06-24,2024-07-15,OPEN
PO_2024-W27_DC_01_SUP_002,SUP_002,2024-07-01,2024-07-15,OPEN
PO_2024-W27_DC_02_SUP_002,SUP_002,2024-07-01,2024-07-22,OPEN
PO_2024-W28_DC_01_SUP_002,SUP_002,2024-07-08,2024-07-29,OPEN
PO_2024-W28_DC_02_SUP_002,SUP_002,2024-07-08,2024-08-05,OPEN
PO_2024-W29_DC_01_SUP_002,SUP_002,2024-07-15,2024-07-29,OPEN
PO_2024-W30_DC_01_SUP_002,SUP_002,2024-07-22,2024-08-12,OPEN
PO_2024-W30_DC_02_SUP_002,SUP_002,2024-07-22,2024-08-19,OPEN
PO_2024-W31_DC_01_SUP_002,SUP_002,2024-07-29,2024-08-19,OPEN
PO_2024-W31_DC_02_SUP_002,SUP_002,2024-07-29,2024-08-19,OPEN
PO_2024-W32_DC_01_SUP_002,SUP_002,2024-08-05,2024-08-26,OPEN
PO_2024-W32_DC_02_SUP_002,SUP_002,2024-08-05,2024-09-02,OPEN
PO_2024-W33_DC_01_SUP_002,SUP_002,2024-08-12,2024-08-26,OPEN
PO_2024-W33_DC_02_SUP_002,SUP_002,2024-08-12,2024-09-09,OPEN
PO_2024-W34_DC_01_SUP_002,SUP_002,2024-08-19,2024-09-09,OPEN
PO_2024-W34_DC_02_SUP_002,SUP_002,2024-08-19,2024-09-09,OPEN
PO_2024-W35_DC_01_SUP_002,SUP_002,2024-08-26,2024-09-16,OPEN
PO_2024-W35_DC_02_SUP_002,SUP_002,2024-08-26,2024-09-23,OPEN
PO_2024-W36_DC_01_SUP_002,SUP_002,2024-09-02,2024-09-16,OPEN
PO_2024-W36_DC_02_SUP_002,SUP_002,2024-09-02,2024-09-23,OPEN
PO_2024-W37_DC_01_SUP_002,SUP_002,2024-09-09,2024-09-30,OPEN
PO_2024-W37_DC_02_SUP_002,SUP_002,2024-09-09,2024-09-30,OPEN
