PurchaseOrderNumber,LineNumber,DCCode,ItemCode,ReceiptDate,ReceivedQuantity
PO_2024-W09_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-03-11,2448
PO_2024-W08_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-03-18,96
PO_2024-W09_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-03-25,3216
PO_2024-W10_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-03-25,3360
PO_2024-W10_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-03-25,1872
PO_2024-W11_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-04-01,3504
PO_2024-W12_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-04-01,2928
PO_2024-W11_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-04-08,3312
PO_2024-W12_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-04-08,144
PO_2024-W13_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-04-15,3216
PO_2024-W14_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-04-15,3168
PO_2024-W13_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-04-29,6288
PO_2024-W15_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-04-29,3216
PO_2024-W15_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-05-06,3360
PO_2024-W16_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-05-06,3408
PO_2024-W17_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-05-13,1872
PO_2024-W17_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-05-13,57
PO_2024-W18_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-05-20,3216
PO_2024-W16_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-05-27,96
PO_2024-W18_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-05-27,3801
PO_2024-W19_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-05-27,3456
PO_2024-W20_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-06-03,3024
PO_2024-W19_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-06-10,3504
PO_2024-W21_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-06-10,3264
PO_2024-W22_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-06-10,3552
PO_2024-W23_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-06-17,3072
PO_2024-W24_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-06-24,5040
PO_2024-W22_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-07-01,6384
PO_2024-W24_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-07-01,3456
PO_2024-W25_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-07-08,3072
PO_2024-W26_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-07-08,3120
PO_2024-W26_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-07-15,28
PO_2024-W27_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-07-15,3024
PO_2024-W27_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-07-22,3859
PO_2024-W28_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-07-29,3264
PO_2024-W29_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-07-29,3648
PO_2024-W28_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-08-05,3312
PO_2024-W30_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-08-12,2976
PO_2024-W31_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-08-19,3504
PO_2024-W31_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-08-19,28
PO_2024-W30_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-08-26,6384
PO_2024-W32_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-08-26,3312
PO_2024-W33_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-08-26,2880
PO_2024-W32_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-09-02,3360
PO_2024-W33_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-09-09,48
PO_2024-W34_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-09-09,2832
PO_2024-W34_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-09-09,48
PO_2024-W35_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-09-16,3072
PO_2024-W36_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-09-16,3120
PO_2024-W35_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-09-23,3830
PO_2024-W36_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-09-23,3360
PO_2024-W37_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-09-30,3072
PO_2024-W37_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-10-07,144
PO_2024-W38_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-10-07,1900
PO_2024-W39_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-10-21,3360
PO_2024-W39_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-10-21,9120
PO_2024-W40_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-10-21,3168
PO_2024-W41_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-10-28,3312
PO_2024-W42_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-11-04,192
PO_2024-W40_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-11-11,528
PO_2024-W41_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-11-11,144
